971 259179
14 111 9.878
14 113 8.700
14 114 3.833
14 116 4.750
14 117 5.740
14 118 2.700
14 119 12.850
14 120 2.800
14 121 2.900
14 122 5.780
14 123 8.725
14 124 15.780
14 125 2.800
14 126 3.767
14 127 2.900
14 128 1.900
14 131 6.833
14 132 5.740
14 134 6.700
14 135 1.900
14 136 6.733
14 137 5.820
14 138 1.900
14 139 1.700
14 141 1.900
14 145 2.800
14 146 3.700
14 147 7.729
14 148 6.700
14 149 2.900
14 150 8.850
14 153 2.800
14 154 4.750
14 155 9.767
14 156 5.780
14 157 2.700
14 158 4.700
14 159 3.833
14 160 7.814
14 162 9.856
14 163 5.900
14 164 6.700
14 165 1.500
14 166 12.733
14 167 3.767
14 169 1.900
14 171 1.500
14 172 5.700
14 173 5.740
14 175 5.660
14 177 3.700
14 178 3.767
14 179 3.900
14 180 4.700
14 181 8.725
14 182 2.900
14 183 2.500
14 184 1.900
14 185 5.900
14 186 3.833
14 187 2.600
14 188 2.600
14 189 1.900
14 190 1.700
14 191 1.900
14 193 1.700
14 194 2.900
14 195 7.786
14 197 2.900
14 198 3.900
14 200 3.767
14 201 4.650
14 202 1.900
14 204 4.700
14 206 3.700
14 208 4.600
14 209 5.780
14 210 5.820
14 211 7.786
14 213 1.900
14 214 8.750
14 215 1.700
14 217 10.740
14 218 3.833
14 219 2.700
14 220 11.736
14 221 8.700
14 222 8.775
14 223 2.900
14 224 8.625
14 227 4.800
14 228 4.850
14 230 1.900
14 231 4.850
14 232 3.567
14 233 3.833
14 234 5.780
14 235 3.700
14 236 2.600
14 238 5.620
14 240 3.633
14 241 2.900
14 242 8.775
14 243 2.700
14 244 9.744
14 245 8.750
14 246 4.750
14 248 4.800
14 249 4.650
14 250 7.786
14 251 2.700
14 253 3.833
14 256 5.780
14 257 13.746
14 258 2.900
14 259 1.700
14 260 9.767
14 261 10.800
14 262 10.740
14 264 1.900
14 266 6.833
14 267 5.820
14 269 5.780
14 270 5.860
14 272 6.633
14 273 11.736
14 274 6.867
14 275 1.900
14 276 1.700
14 279 1.900
14 280 6.700
14 281 1.900
14 282 4.750
14 284 3.833
14 285 3.767
14 286 1.900
14 287 1.900
14 288 7.786
14 289 11.827
14 292 7.700
14 293 9.811
14 294 3.900
14 295 1.900
14 297 1.900
14 299 2.800
14 300 3.700
14 301 3.767
14 303 3.833
14 305 11.718
14 308 6.833
14 310 1.900
14 311 1.500
14 312 4.800
14 313 3.633
14 314 6.767
14 316 3.633
14 317 7.786
14 318 2.800
14 319 6.800
14 320 8.800
14 322 7.786
14 323 3.633
14 324 1.900
14 326 1.700
14 329 3.833
14 330 7.814
14 331 6.767
14 334 1.900
14 335 5.660
14 336 4.850
14 337 1.900
14 338 2.900
14 339 1.700
14 341 1.500
14 342 1.500
14 343 1.500
14 344 9.767
14 348 5.780
14 349 2.600
14 350 1.700
14 351 12.783
14 352 1.700
14 353 1.900
14 354 7.843
14 355 1.700
14 356 2.900
14 359 2.900
14 360 1.900
14 361 2.700
14 362 2.500
14 363 4.650
14 364 7.814
14 366 3.833
14 368 5.860
14 369 4.800
14 370 1.700
14 375 1.700
14 378 1.700
14 379 3.767
14 381 5.620
14 382 5.660
14 383 8.725
14 384 2.900
14 385 2.800
14 387 4.800
14 388 2.600
14 389 2.800
14 390 6.767
14 391 1.700
14 392 2.700
14 393 7.700
14 394 8.725
14 395 1.700
14 396 6.800
14 399 7.757
14 400 5.780
14 401 11.827
14 403 1.500
14 404 2.900
14 405 1.700
14 406 3.900
14 410 1.900
14 411 1.900
14 412 2.800
14 413 2.700
14 416 3.700
14 417 2.700
14 420 5.820
14 421 3.900
14 423 2.700
14 424 2.600
14 425 1.700
14 428 4.850
14 431 7.757
14 434 1.900
14 438 1.900
14 439 5.860
14 440 4.750
14 441 6.833
14 443 4.750
14 446 4.800
14 447 6.833
14 448 4.900
14 449 1.700
14 451 1.900
14 455 3.833
14 456 5.820
14 458 2.900
14 460 5.740
14 461 1.900
14 465 2.800
14 467 1.900
14 475 5.740
14 476 1.500
14 478 1.900
14 482 6.700
14 483 3.900
14 486 3.767
14 495 3.767
14 502 2.700
14 504 4.650
14 505 1.700
14 513 2.900
14 517 1.900
14 518 1.900
14 521 1.900
14 528 1.900
14 531 1.700
14 533 1.900
14 537 1.900
14 543 1.900
14 555 1.500
14 556 1.900
14 564 4.800
14 565 1.900
14 566 6.900
14 567 8.650
14 569 9.700
14 570 6.700
14 571 2.700
14 572 3.833
14 573 5.820
14 574 2.600
14 575 9.789
14 576 1.900
14 577 5.820
14 578 4.700
14 579 4.850
14 581 8.725
14 582 4.850
14 583 12.833
14 584 3.767
14 585 8.850
14 586 3.567
14 587 8.850
14 588 9.767
14 590 14.757
14 591 4.900
14 592 12.767
14 593 6.767
14 594 8.825
14 595 3.633
14 596 5.780
14 597 2.900
14 598 5.780
14 599 1.900
14 600 13.792
14 601 4.650
14 602 13.808
14 603 6.833
14 604 10.860
14 605 3.767
14 606 5.740
14 607 9.744
14 609 6.700
14 610 5.820
14 611 6.867
14 612 7.814
14 613 6.833
14 614 6.733
14 615 2.700
14 616 5.820
14 617 5.780
14 618 9.744
14 619 12.700
14 620 4.750
14 621 9.700
14 622 8.900
14 623 8.700
14 624 29.866
14 625 9.811
14 627 6.767
14 628 7.700
14 630 9.900
14 631 3.767
14 632 2.700
14 633 7.814
14 634 5.740
14 636 1.900
14 637 11.791
14 638 1.900
14 639 13.808
14 640 2.800
14 641 3.900
14 642 3.767
14 643 5.860
14 644 4.750
14 645 3.900
14 647 11.718
14 648 13.731
14 649 10.820
14 650 5.740
14 651 9.833
14 652 10.740
14 653 12.750
14 654 7.757
14 655 8.750
14 656 6.833
14 657 10.780
14 658 4.850
14 659 2.700
14 660 6.767
14 661 2.800
14 662 6.767
14 663 7.843
14 664 3.900
14 665 14.743
14 666 1.900
14 667 8.775
14 668 3.900
14 669 5.820
14 670 2.900
14 671 11.809
14 672 3.633
14 673 1.900
14 675 10.800
14 676 3.767
14 677 10.800
14 678 7.814
14 679 1.900
14 680 8.700
14 681 6.633
14 682 5.780
14 684 11.809
14 685 1.900
14 686 5.820
14 687 4.750
14 688 3.900
14 689 10.900
14 690 8.775
14 691 5.620
14 692 6.867
14 693 11.809
14 694 7.786
14 695 9.789
14 696 4.700
14 697 1.700
14 698 6.833
14 699 8.725
14 700 8.800
14 702 8.725
14 703 8.825
14 704 12.733
14 705 9.633
14 706 2.700
14 707 10.780
14 708 6.733
14 709 7.814
14 710 4.800
14 712 8.700
14 714 6.833
14 716 6.733
14 717 8.800
14 718 12.783
14 719 4.850
14 720 6.800
14 721 6.833
14 723 10.700
14 724 6.733
14 725 8.850
14 729 8.800
14 730 7.729
14 731 4.850
14 732 6.667
14 733 3.500
14 734 3.833
14 735 15.780
14 736 3.833
14 737 6.667
14 738 3.700
14 739 8.700
14 740 7.843
14 742 8.700
14 743 8.650
14 744 9.722
14 745 7.786
14 747 8.775
14 748 7.843
14 749 4.700
14 750 2.900
14 752 5.740
14 754 3.700
14 755 5.780
14 756 10.780
14 757 5.820
14 758 8.775
14 760 8.775
14 761 3.900
14 762 10.780
14 763 4.850
14 764 9.744
14 766 1.900
14 767 8.625
14 768 10.840
14 769 2.600
14 770 8.875
14 771 7.643
14 772 1.700
14 773 4.850
14 774 10.840
14 775 6.700
14 776 4.800
14 778 7.757
14 779 4.800
14 780 7.843
14 781 8.725
14 782 3.700
14 783 12.833
14 784 5.740
14 785 4.700
14 786 10.900
14 787 1.900
14 788 6.833
14 789 7.900
14 791 7.871
14 792 14.729
14 793 2.900
14 794 12.717
14 796 4.800
14 797 2.800
14 798 1.900
14 799 6.867
14 800 5.820
14 801 8.800
14 802 5.740
14 803 1.900
14 804 6.733
14 805 4.650
14 806 11.809
14 807 3.700
14 809 13.808
14 810 5.740
14 811 4.850
14 812 8.800
14 813 10.800
14 814 2.800
14 815 8.825
14 816 4.850
14 817 1.900
14 819 7.814
14 820 1.700
14 821 2.800
14 822 3.700
14 823 6.767
14 824 10.860
14 826 7.843
14 827 6.700
14 828 3.900
14 829 5.860
14 830 12.783
14 831 6.767
14 832 8.775
14 833 4.750
14 834 2.800
14 836 3.900
14 837 6.800
14 838 6.800
14 840 3.633
14 841 1.700
14 842 2.700
14 843 6.767
14 844 3.767
14 845 3.700
14 846 1.500
14 847 2.900
14 848 2.700
14 850 5.900
14 851 3.833
14 852 9.900
14 853 2.800
14 854 3.767
14 855 12.817
14 857 10.800
14 858 5.820
14 859 7.643
14 860 3.633
14 861 4.900
14 862 8.700
14 863 4.800
14 865 1.700
14 866 7.729
14 868 11.773
14 869 1.900
14 870 4.700
14 871 2.800
14 872 3.833
14 873 11.718
14 875 1.700
14 876 4.900
14 878 3.633
14 879 2.900
14 880 2.800
14 881 9.744
14 882 9.744
14 883 4.750
14 884 11.809
14 885 9.789
14 886 4.850
14 887 7.814
14 888 2.700
14 889 5.820
14 890 8.900
14 891 5.820
14 892 8.750
14 893 3.767
14 894 9.856
14 895 9.878
14 896 13.746
14 897 5.700
14 898 7.786
14 899 6.767
14 900 13.823
14 901 2.900
14 902 14.743
14 903 2.700
14 904 3.900
14 905 10.800
14 906 6.733
14 907 3.833
14 908 7.814
14 909 12.850
14 910 10.800
14 911 1.900
14 913 3.833
14 914 5.820
14 915 3.900
14 916 8.750
14 917 2.700
14 918 5.620
14 921 6.800
14 922 8.875
14 923 1.700
14 924 13.746
14 925 8.775
14 926 2.800
14 927 7.671
14 928 2.800
14 929 5.740
14 930 3.767
14 932 3.833
14 933 9.767
14 934 3.767
14 935 1.500
14 936 11.791
14 937 1.900
14 938 11.809
14 939 8.825
14 940 10.820
14 941 3.900
14 942 8.775
14 943 7.729
14 944 10.780
14 945 2.900
14 946 2.700
14 947 4.850
14 948 11.736
14 949 2.600
14 950 8.800
14 951 3.900
14 952 4.700
14 953 5.700
14 954 4.850
14 955 4.900
14 956 1.500
14 957 19.858
14 958 1.900
14 959 1.700
14 960 6.733
14 961 9.611
14 962 12.733
14 963 3.633
14 964 4.750
14 965 9.878
14 966 10.800
14 967 3.833
14 968 1.700
14 969 4.700
14 970 6.800
15 20 1.500
15 22 4.800
15 23 1.700
15 24 1.900
15 27 1.900
15 28 2.800
15 33 1.900
15 34 2.700
15 37 1.500
15 40 2.900
15 45 2.800
15 46 2.600
15 47 1.900
15 48 3.633
15 58 2.900
15 59 1.900
15 67 1.900
15 69 1.700
15 74 1.700
15 76 2.800
15 77 1.900
15 83 3.767
15 88 1.700
15 90 1.900
15 91 2.700
15 94 1.700
15 99 1.900
15 101 1.500
15 111 3.900
15 113 3.633
15 114 1.900
15 123 3.700
15 125 1.900
15 132 1.700
15 134 3.767
15 143 1.900
15 145 1.700
15 146 2.800
15 147 1.700
15 155 1.700
15 156 1.500
15 160 2.700
15 163 1.700
15 166 1.900
15 167 1.900
15 172 1.900
15 174 1.900
15 177 1.700
15 180 1.700
15 181 3.767
15 182 1.700
15 194 2.800
15 195 4.800
15 197 2.900
15 198 1.700
15 201 1.700
15 202 1.500
15 206 1.900
15 208 1.500
15 211 1.700
15 226 1.900
15 233 2.800
15 234 2.900
15 243 2.900
15 244 1.700
15 246 1.700
15 251 3.767
15 256 1.700
15 257 1.900
15 260 2.800
15 262 1.900
15 266 1.900
15 267 2.800
15 271 1.900
15 274 2.800
15 276 1.700
15 280 1.700
15 284 1.900
15 286 1.500
15 289 1.900
15 291 1.900
15 292 1.700
15 293 2.800
15 297 1.900
15 304 1.900
15 305 1.500
15 308 2.900
15 313 1.500
15 314 1.700
15 316 1.500
15 320 1.700
15 331 1.500
15 338 1.900
15 343 2.800
15 344 1.900
15 345 1.700
15 351 2.800
15 354 1.500
15 359 2.600
15 361 1.900
15 363 3.900
15 364 2.900
15 366 1.900
15 368 1.900
15 383 1.500
15 393 2.900
15 394 2.800
15 396 2.800
15 399 2.800
15 404 1.700
15 420 1.900
15 424 1.700
15 431 1.700
15 438 1.900
15 440 1.900
15 447 2.900
15 454 1.900
15 455 1.500
15 456 2.800
15 457 1.700
15 458 1.700
15 460 1.700
15 475 1.900
15 482 2.800
15 486 2.700
15 487 1.900
15 496 1.500
15 502 1.900
15 507 1.900
15 515 3.833
15 518 1.900
15 522 1.900
15 528 1.900
15 531 1.900
15 557 1.500
15 567 1.500
15 569 2.800
15 570 1.900
15 571 2.800
15 572 1.900
15 574 1.900
15 575 1.900
15 576 1.700
15 577 2.700
15 579 2.700
15 581 3.833
15 582 1.900
15 583 1.700
15 585 2.800
15 587 1.700
15 590 1.900
15 591 1.900
15 592 1.700
15 593 1.700
15 594 2.800
15 595 2.800
15 597 2.900
15 598 1.700
15 601 1.500
15 604 1.900
15 605 1.900
15 606 1.900
15 607 3.833
15 610 2.800
15 611 3.767
15 616 1.900
15 617 1.900
15 618 2.600
15 619 2.800
15 621 2.700
15 622 1.900
15 625 2.900
15 627 3.767
15 628 3.900
15 632 1.700
15 633 1.900
15 637 1.700
15 641 2.900
15 642 1.700
15 643 1.900
15 645 2.900
15 648 1.700
15 649 1.500
15 650 1.700
15 654 1.700
15 660 1.900
15 661 4.750
15 662 2.800
15 665 2.800
15 666 1.500
15 667 1.700
15 669 1.700
15 670 1.900
15 676 6.833
15 677 1.700
15 678 1.700
15 679 1.900
15 680 1.500
15 682 1.700
15 684 1.500
15 686 1.700
15 687 2.800
15 689 2.900
15 690 1.900
15 691 1.500
15 693 1.900
15 694 1.500
15 695 1.900
15 696 3.767
15 698 1.700
15 699 1.900
15 700 1.900
15 702 1.700
15 703 1.900
15 704 1.900
15 705 3.767
15 708 1.700
15 710 1.900
15 712 1.900
15 714 4.800
15 716 1.500
15 717 1.700
15 718 2.700
15 720 3.767
15 722 1.500
15 723 2.700
15 725 1.900
15 729 1.700
15 730 1.500
15 735 1.900
15 736 1.900
15 738 3.900
15 740 1.900
15 742 1.700
15 743 1.500
15 748 1.900
15 750 2.800
15 758 1.900
15 761 1.900
15 763 1.700
15 767 1.500
15 768 3.767
15 769 3.900
15 773 1.900
15 774 1.700
15 775 1.900
15 778 1.900
15 779 2.800
15 781 1.500
15 782 1.900
15 783 2.700
15 784 1.900
15 785 1.900
15 786 3.833
15 788 1.700
15 789 1.900
15 790 2.800
15 791 3.833
15 794 1.900
15 797 1.900
15 800 1.700
15 801 1.900
15 806 1.900
15 807 1.500
15 809 1.900
15 812 1.900
15 813 1.700
15 814 1.900
15 815 2.700
15 816 1.900
15 819 2.800
15 820 1.900
15 821 1.500
15 824 2.800
15 828 1.900
15 831 1.900
15 833 1.700
15 836 2.800
15 837 1.700
15 838 2.900
15 839 1.700
15 841 1.900
15 842 3.700
15 844 2.700
15 847 1.700
15 850 1.700
15 851 1.900
15 852 1.900
15 854 5.820
15 855 2.900
15 857 1.900
15 858 1.700
15 859 1.700
15 862 2.700
15 864 1.500
15 865 3.700
15 866 1.700
15 867 2.900
15 868 1.700
15 872 1.500
15 873 2.800
15 876 1.900
15 878 1.500
15 881 1.700
15 886 2.600
15 887 1.700
15 889 1.700
15 890 1.700
15 891 1.700
15 894 1.900
15 895 2.700
15 898 2.800
15 899 1.700
15 904 2.900
15 905 1.900
15 906 1.900
15 908 1.900
15 909 2.900
15 910 1.900
15 913 2.900
15 916 1.700
15 919 1.700
15 921 1.700
15 924 1.900
15 926 2.800
15 929 1.900
15 930 1.700
15 933 2.700
15 934 1.900
15 937 1.900
15 938 1.700
15 941 1.700
15 942 1.500
15 944 3.900
15 948 1.900
15 950 2.900
15 951 1.700
15 953 3.767
15 956 1.900
15 959 2.700
15 961 2.700
15 965 1.700
15 969 1.900
16 17 5.740
16 18 3.633
16 19 5.900
16 20 6.833
16 21 17.747
16 22 5.660
16 23 10.820
16 24 4.700
16 25 6.700
16 26 4.850
16 27 7.843
16 28 11.827
16 29 2.900
16 30 4.700
16 31 7.871
16 32 13.715
16 33 10.720
16 34 7.843
16 35 6.733
16 37 5.740
16 38 2.800
16 40 2.600
16 41 15.780
16 42 6.867
16 43 1.700
16 44 15.767
16 45 8.875
16 46 7.643
16 47 10.820
16 48 9.722
16 49 7.671
16 51 1.900
16 52 3.833
16 54 8.700
16 55 4.800
16 58 5.700
16 60 6.833
16 61 8.775
16 62 3.900
16 63 4.850
16 64 10.760
16 65 9.900
16 66 5.900
16 67 10.840
16 68 19.774
16 69 15.767
16 71 8.825
16 72 5.580
16 74 10.700
16 75 11.773
16 76 14.743
16 77 9.789
16 78 1.900
16 79 9.767
16 80 9.744
16 81 10.820
16 83 7.814
16 86 9.789
16 87 8.800
16 88 8.825
16 89 20.760
16 90 4.800
16 91 10.740
16 92 2.700
16 93 4.900
16 94 2.900
16 95 4.650
16 96 7.843
16 97 3.700
16 98 10.880
16 99 1.500
16 100 11.700
16 101 4.650
16 102 10.720
16 103 3.567
16 105 6.833
16 106 11.809
16 107 12.783
16 108 4.800
16 109 4.700
16 111 3.900
16 112 2.800
16 113 5.620
16 114 5.820
16 116 7.757
16 117 11.791
16 118 1.900
16 119 10.680
16 120 1.900
16 121 4.550
16 122 4.750
16 123 13.762
16 124 4.850
16 125 4.850
16 126 2.900
16 127 1.900
16 128 9.856
16 129 2.800
16 131 4.900
16 132 5.900
16 134 14.743
16 135 1.900
16 136 8.800
16 137 8.775
16 138 1.900
16 139 6.867
16 141 4.850
16 145 5.820
16 147 11.773
16 148 3.833
16 149 1.500
16 150 6.800
16 151 2.900
16 152 1.900
16 153 4.800
16 154 9.767
16 155 6.667
16 156 5.740
16 157 3.833
16 158 2.800
16 159 8.775
16 160 12.717
16 162 17.735
16 163 5.660
16 164 11.718
16 165 2.700
16 166 14.700
16 167 12.733
16 169 4.700
16 171 1.500
16 172 16.875
16 173 9.811
16 175 9.789
16 176 3.900
16 177 2.600
16 178 2.600
16 179 11.773
16 180 8.850
16 181 10.800
16 182 1.700
16 183 10.800
16 184 3.900
16 185 6.733
16 186 1.900
16 187 2.500
16 188 3.767
16 190 1.700
16 193 2.900
16 194 5.740
16 195 7.700
16 196 1.900
16 197 6.867
16 198 3.700
16 200 4.800
16 201 4.800
16 202 2.800
16 204 8.850
16 206 14.786
16 208 11.755
16 209 8.725
16 210 11.736
16 211 8.825
16 213 2.900
16 214 14.800
16 215 6.900
16 216 1.700
16 217 8.750
16 218 2.800
16 219 1.900
16 220 10.820
16 221 16.788
16 222 9.744
16 223 2.900
16 224 12.833
16 226 4.900
16 227 8.775
16 228 7.700
16 230 5.820
16 231 2.600
16 232 11.773
16 233 3.767
16 234 7.814
16 235 5.780
16 236 1.900
16 238 6.800
16 240 4.850
16 241 7.757
16 242 6.867
16 243 7.786
16 244 11.791
16 245 15.740
16 247 1.900
16 248 3.700
16 249 4.800
16 250 10.780
16 251 2.900
16 253 3.833
16 255 1.900
16 256 20.820
16 257 16.738
16 258 1.900
16 259 2.900
16 260 13.777
16 261 16.850
16 262 15.740
16 264 3.833
16 265 5.820
16 266 5.780
16 267 1.700
16 269 18.789
16 270 9.856
16 272 3.833
16 273 8.875
16 274 10.700
16 276 6.733
16 279 2.900
16 280 8.725
16 284 5.820
16 285 5.900
16 286 4.800
16 287 2.900
16 288 2.700
16 289 12.717
16 290 1.900
16 292 7.786
16 293 16.813
16 294 6.733
16 297 6.900
16 299 4.700
16 300 7.786
16 301 12.700
16 302 1.900
16 303 6.800
16 305 11.700
16 308 7.786
16 311 1.700
16 312 5.580
16 313 1.300
16 314 12.833
16 315 1.900
16 316 8.675
16 317 10.780
16 318 3.767
16 319 7.843
16 320 7.786
16 322 6.800
16 323 1.700
16 324 1.900
16 325 5.580
16 326 3.833
16 329 3.567
16 330 10.900
16 331 8.750
16 333 1.900
16 335 3.633
16 336 6.767
16 337 1.700
16 338 4.900
16 339 9.767
16 341 2.600
16 342 1.900
16 344 6.733
16 348 9.811
16 349 4.700
16 350 1.900
16 351 10.780
16 353 3.833
16 354 5.780
16 355 1.900
16 356 1.900
16 358 2.900
16 359 2.800
16 360 2.900
16 361 3.900
16 362 4.850
16 363 3.833
16 364 8.675
16 365 1.500
16 366 6.867
16 368 1.900
16 369 8.825
16 373 1.900
16 374 1.900
16 375 9.700
16 379 2.900
16 381 4.800
16 382 4.900
16 383 9.678
16 384 4.750
16 385 2.800
16 387 3.900
16 388 1.900
16 390 7.871
16 391 2.900
16 392 7.843
16 393 12.800
16 394 9.744
16 395 1.900
16 396 5.740
16 399 6.733
16 400 3.833
16 401 11.827
16 404 3.633
16 405 2.900
16 406 8.900
16 408 1.900
16 411 1.900
16 412 2.900
16 413 1.500
16 416 6.767
16 417 2.800
16 420 9.656
16 421 7.814
16 423 1.900
16 425 1.700
16 426 1.900
16 428 2.900
16 430 1.900
16 431 6.733
16 434 1.700
16 436 2.800
16 439 8.750
16 440 2.900
16 441 5.700
16 443 10.840
16 446 5.780
16 447 7.700
16 448 5.780
16 452 1.900
16 455 3.900
16 456 4.750
16 458 2.900
16 460 6.600
16 462 1.900
16 465 1.900
16 467 1.700
16 472 1.700
16 475 14.714
16 478 4.850
16 482 4.550
16 486 2.800
16 494 1.900
16 495 1.900
16 504 10.820
16 505 3.833
16 513 6.800
16 518 2.900
16 528 7.729
16 533 1.900
16 564 2.900
16 565 1.900
16 566 8.900
16 567 13.777
16 568 4.700
16 569 4.800
16 570 5.820
16 571 4.650
16 572 19.826
16 573 10.780
16 574 3.567
16 575 9.767
16 576 3.833
16 577 3.900
16 578 8.825
16 579 3.833
16 580 2.700
16 581 9.744
16 582 2.700
16 583 10.760
16 585 8.775
16 586 11.755
16 587 11.664
16 588 9.744
16 589 2.900
16 590 11.791
16 591 6.900
16 592 14.729
16 593 7.729
16 594 7.729
16 595 5.700
16 596 8.775
16 597 3.900
16 598 11.773
16 600 7.757
16 601 5.860
16 602 12.683
16 603 11.773
16 604 10.840
16 605 3.700
16 606 9.833
16 607 4.900
16 609 6.800
16 610 6.833
16 612 8.725
16 613 14.743
16 614 5.700
16 615 4.750
16 616 5.820
16 617 5.540
16 618 8.800
16 619 12.717
16 620 8.800
16 621 20.790
16 622 7.729
16 623 8.725
16 624 10.900
16 625 10.700
16 627 5.780
16 628 6.700
16 629 2.700
16 630 10.880
16 631 12.783
16 632 6.633
16 633 11.773
16 634 9.633
16 636 1.900
16 637 10.820
16 638 3.767
16 639 12.767
16 640 3.633
16 641 6.900
16 642 13.823
16 643 10.880
16 644 11.791
16 645 2.400
16 646 1.500
16 647 8.800
16 648 12.717
16 649 8.775
16 650 5.780
16 651 8.650
16 652 13.808
16 653 12.833
16 654 19.711
16 655 11.791
16 656 6.767
16 657 16.738
16 658 7.729
16 660 7.786
16 662 14.829
16 663 8.850
16 664 5.740
16 665 10.740
16 666 1.900
16 667 12.783
16 668 2.600
16 669 7.871
16 671 10.840
16 672 5.860
16 673 1.900
16 674 4.700
16 675 12.800
16 676 1.900
16 677 7.814
16 678 7.700
16 680 8.675
16 681 11.700
16 682 9.833
16 683 2.800
16 684 4.700
16 686 5.820
16 687 3.833
16 688 3.900
16 689 8.900
16 690 8.775
16 691 9.856
16 692 4.900
16 693 9.789
16 694 14.686
16 695 13.777
16 696 2.900
16 697 3.767
16 698 2.700
16 699 5.700
16 700 9.722
16 701 3.833
16 702 8.775
16 703 6.667
16 704 12.783
16 705 9.833
16 706 6.733
16 707 5.860
16 708 9.722
16 709 6.767
16 710 9.789
16 711 1.900
16 712 24.825
16 713 5.580
16 714 4.750
16 716 12.717
16 717 8.800
16 718 9.767
16 719 4.850
16 720 4.750
16 721 11.773
16 723 18.811
16 724 7.814
16 725 7.843
16 728 1.700
16 729 5.780
16 730 9.856
16 731 2.600
16 732 13.746
16 733 4.800
16 734 7.786
16 735 18.744
16 736 5.860
16 737 10.760
16 738 1.500
16 739 14.786
16 740 5.740
16 742 8.800
16 743 11.718
16 744 10.700
16 745 9.767
16 746 1.900
16 747 9.789
16 748 6.733
16 749 4.850
16 750 4.800
16 752 3.633
16 753 4.700
16 754 13.823
16 755 3.900
16 756 11.773
16 757 6.733
16 758 12.850
16 760 13.808
16 761 11.864
16 762 7.786
16 763 1.900
16 764 12.783
16 766 2.900
16 767 10.700
16 768 9.811
16 769 2.700
16 770 8.825
16 771 7.786
16 773 4.800
16 774 6.733
16 775 4.650
16 776 5.860
16 778 16.800
16 779 11.791
16 780 9.722
16 781 13.823
16 782 10.780
16 783 11.736
16 784 13.808
16 785 3.767
16 786 10.900
16 787 1.700
16 788 7.671
16 789 5.820
16 790 5.820
16 791 2.900
16 792 8.700
16 793 3.833
16 794 10.840
16 796 4.600
16 797 2.600
16 798 1.700
16 799 5.740
16 800 5.820
16 801 6.767
16 802 7.814
16 803 6.733
16 804 9.789
16 805 13.808
16 806 4.800
16 807 2.800
16 808 9.700
16 809 10.680
16 810 1.300
16 811 5.780
16 812 8.800
16 813 17.759
16 814 6.667
16 815 10.780
16 816 3.700
16 817 1.900
16 818 1.900
16 820 1.900
16 821 7.700
16 822 8.725
16 823 3.700
16 824 7.814
16 826 11.736
16 827 13.731
16 828 12.833
16 829 8.825
16 830 11.718
16 831 4.700
16 832 11.809
16 833 13.777
16 836 3.700
16 837 7.814
16 838 6.833
16 840 1.700
16 841 2.900
16 843 3.833
16 844 14.786
16 845 5.820
16 846 3.767
16 847 1.700
16 848 5.780
16 849 9.722
16 850 7.700
16 851 3.833
16 852 11.900
16 853 6.667
16 854 1.900
16 855 10.820
16 857 8.775
16 858 3.833
16 859 11.809
16 860 11.664
16 861 4.750
16 862 6.700
16 863 4.900
16 864 6.733
16 865 3.767
16 866 8.825
16 867 1.900
16 868 11.700
16 869 3.767
16 870 4.900
16 871 6.733
16 872 3.900
16 873 6.733
16 875 5.700
16 878 6.567
16 879 4.900
16 880 4.900
16 881 3.633
16 882 7.700
16 883 5.860
16 884 12.817
16 885 14.800
16 886 1.500
16 887 3.833
16 888 5.660
16 889 3.700
16 890 9.833
16 891 7.757
16 892 8.675
16 893 4.600
16 894 8.900
16 895 10.880
16 896 15.740
16 897 4.850
16 898 9.767
16 899 5.900
16 900 6.733
16 901 8.650
16 902 6.733
16 903 3.833
16 904 1.900
16 905 4.750
16 906 14.843
16 907 7.700
16 908 14.757
16 909 8.850
16 910 17.747
16 911 3.767
16 913 9.744
16 914 11.700
16 915 3.700
16 916 15.820
16 917 7.786
16 918 12.733
16 920 5.780
16 921 9.744
16 922 7.671
16 924 13.762
16 925 6.800
16 926 2.900
16 927 10.680
16 929 3.833
16 930 2.500
16 932 8.725
16 933 12.800
16 934 1.500
16 936 14.743
16 937 4.850
16 938 12.850
16 939 17.794
16 940 10.860
16 942 13.731
16 943 7.814
16 944 5.780
16 946 2.500
16 947 8.750
16 948 10.840
16 949 11.773
16 950 7.729
16 951 3.700
16 953 2.800
16 954 6.733
16 955 13.900
16 956 1.700
16 957 1.900
16 958 4.700
16 959 8.750
16 960 18.800
16 961 16.763
16 962 8.775
16 963 2.800
16 964 7.786
16 965 10.780
16 966 12.833
16 967 2.800
16 968 2.800
16 969 5.580
16 970 3.833
17 18 8.700
17 19 1.700
17 20 6.800
17 21 8.725
17 22 4.800
17 23 5.700
17 24 12.700
17 25 5.660
17 26 7.786
17 27 7.843
17 28 10.800
17 29 5.780
17 30 10.740
17 31 4.900
17 32 9.767
17 33 5.740
17 34 6.733
17 35 4.650
17 37 7.786
17 38 1.500
17 40 2.700
17 41 7.643
17 42 5.820
17 43 2.700
17 44 11.791
17 45 10.820
17 46 6.833
17 47 13.762
17 48 6.733
17 49 8.800
17 51 3.900
17 52 3.833
17 54 7.786
17 55 2.800
17 58 6.767
17 59 1.900
17 60 3.833
17 61 11.791
17 62 1.500
17 63 2.900
17 64 2.900
17 65 10.900
17 66 8.900
17 67 11.755
17 68 10.740
17 69 10.780
17 71 1.900
17 72 6.767
17 74 6.733
17 75 5.860
17 76 8.750
17 77 9.767
17 79 8.675
