<<<<<<< HEAD
36 170 15.0
36 171 22.0
36 172 47.16666666666667
36 173 20.0
36 174 60.11666666666667
36 175 11.0
36 176 26.5
36 177 51.5
36 178 12.5
36 179 19.833333333333332
36 180 75.0
36 181 6.833333333333333
36 182 30.5
36 183 3.5
36 184 15.833333333333332
36 185 18.0
36 186 35.16666666666667
36 187 5.5
36 188 30.833333333333336
36 189 34.0
36 190 37.75
36 191 15.333333333333334
36 192 19.5
36 193 15.666666666666666
36 194 28.5
36 195 13.833333333333334
36 196 10.333333333333332
36 197 17.25
36 198 30.833333333333336
36 199 5.0
36 200 22.166666666666668
36 201 47.583333333333336
36 202 25.0
36 203 7.0
36 204 46.66666666666667
36 205 29.666666666666668
36 206 32.66666666666667
36 207 43.83333333333333
36 208 9.0
36 209 20.833333333333332
36 210 21.5
36 211 87.91666666666666
36 213 21.833333333333336
36 214 13.0
36 215 25.166666666666668
36 216 25.833333333333336
36 217 8.0
36 218 55.5
36 219 92.83333333333334
36 220 28.833333333333332
36 221 54.083333333333336
36 222 15.75
36 223 34.16666666666667
36 224 8.833333333333332
36 225 28.5
36 226 35.0
36 227 17.5
36 228 17.5
36 229 9.833333333333332
36 230 23.833333333333336
36 231 40.083333333333336
36 232 16.333333333333336
36 233 24.0
36 234 19.833333333333336
36 235 36.25
36 236 59.0
36 237 28.5
36 238 27.366666666666667
36 239 24.5
36 240 15.75
36 241 24.333333333333336
36 242 4.833333333333333
36 243 21.833333333333336
36 244 32.833333333333336
36 245 21.166666666666664
36 246 36.583333333333336
36 247 11.333333333333332
36 248 18.333333333333332
36 249 16.833333333333336
37 38 50.75
37 39 82.66666666666666
37 41 41.833333333333336
37 42 29.083333333333332
37 43 53.91666666666667
37 44 19.583333333333332
37 45 11.833333333333332
37 46 12.916666666666666
37 47 57.0
37 48 29.833333333333336
37 49 113.58333333333334
37 50 56.166666666666664
37 51 98.91666666666667
37 52 86.0
37 53 40.0
37 54 33.5
37 55 44.416666666666664
37 56 21.833333333333332
37 57 12.333333333333332
37 58 68.91666666666667
37 59 33.25
37 60 76.25
37 61 94.16666666666666
37 62 70.83333333333334
37 63 65.83333333333333
37 64 39.5
37 65 99.66666666666666
37 66 34.0
37 67 29.0
37 68 14.0
37 69 80.58333333333333
37 70 24.583333333333336
37 71 29.333333333333332
37 72 70.0
37 73 37.0
37 74 49.0
37 75 62.95
37 76 114.58333333333333
37 77 30.416666666666664
37 78 39.0
37 79 47.7
37 80 4.833333333333333
37 81 60.416666666666664
37 82 61.666666666666664
37 83 37.666666666666664
37 84 22.25
37 85 55.666666666666664
37 86 58.03333333333333
37 87 25.333333333333332
37 88 31.583333333333336
37 89 70.83333333333333
37 90 16.833333333333332
37 91 55.5
37 92 23.5
37 93 62.666666666666664
37 94 60.5
37 95 53.58333333333333
37 96 15.333333333333332
37 97 39.5
37 98 8.5
37 99 37.5
37 100 28.5
37 101 60.66666666666667
37 102 25.083333333333332
37 104 42.333333333333336
37 105 29.583333333333336
37 106 6.0
37 107 65.66666666666667
37 108 32.0
37 109 89.66666666666666
37 110 55.666666666666664
37 111 82.33333333333333
37 112 19.833333333333332
37 113 16.0
37 114 51.25
37 115 35.0
37 116 42.83333333333333
37 117 60.75
37 118 32.0
37 119 7.5
37 120 30.25
37 121 16.833333333333332
37 122 26.166666666666664
37 123 13.0
37 124 32.333333333333336
37 125 46.333333333333336
37 126 18.833333333333332
37 127 18.5
37 128 21.666666666666664
37 129 35.58333333333333
37 130 10.166666666666666
37 131 19.833333333333336
37 132 69.58333333333334
37 133 46.5
37 134 33.5
37 135 34.33333333333333
37 136 14.333333333333332
37 137 14.833333333333332
37 138 9.5
37 139 10.0
37 141 43.333333333333336
37 142 15.666666666666666
37 143 10.833333333333332
37 144 8.833333333333332
37 146 30.5
37 147 36.33333333333333
37 148 27.333333333333336
37 149 21.333333333333336
37 150 28.5
37 151 11.666666666666666
37 152 52.666666666666664
37 153 25.166666666666664
37 154 10.0
37 155 74.5
37 156 8.833333333333332
37 157 28.166666666666664
37 158 28.333333333333332
37 159 14.5
37 160 33.833333333333336
37 161 32.83333333333333
37 162 26.333333333333336
37 163 27.5
37 164 10.5
37 165 24.5
37 166 30.833333333333336
37 167 33.416666666666664
37 168 21.333333333333336
37 169 52.33333333333333
37 170 20.0
37 171 16.666666666666664
37 172 116.08333333333334
37 173 16.5
37 174 36.5
37 175 12.333333333333332
37 176 16.166666666666664
37 177 84.66666666666666
37 178 8.5
37 179 18.833333333333332
37 180 31.833333333333332
37 181 13.333333333333334
37 182 40.666666666666664
37 183 9.0
37 184 25.666666666666668
37 185 8.666666666666666
37 186 21.333333333333332
37 187 9.0
37 188 70.0
37 189 45.333333333333336
37 190 40.58333333333333
37 191 17.583333333333332
37 192 41.333333333333336
37 193 10.0
37 194 20.5
37 195 26.0
37 196 14.0
37 197 18.0
37 198 30.333333333333332
37 199 6.166666666666666
37 200 28.5
37 201 20.333333333333336
37 202 43.166666666666664
37 203 6.333333333333333
37 204 51.0
37 205 18.833333333333336
37 206 18.166666666666664
37 207 40.333333333333336
37 208 13.0
37 209 15.333333333333334
37 210 17.666666666666664
37 211 43.83333333333333
37 213 28.0
37 214 13.833333333333334
37 215 26.666666666666664
37 216 22.333333333333332
37 217 8.333333333333332
37 218 47.833333333333336
37 219 35.75
37 220 25.833333333333336
37 221 44.833333333333336
37 222 23.333333333333332
37 223 12.333333333333332
37 224 15.333333333333334
37 225 14.0
37 226 19.5
37 227 20.5
37 228 26.0
37 229 15.5
37 230 20.5
37 231 25.0
37 232 26.0
37 233 27.7
37 234 42.5
37 235 22.333333333333332
37 236 32.833333333333336
37 237 18.5
37 238 11.166666666666666
37 239 44.03333333333333
37 240 18.333333333333332
37 241 21.0
37 242 8.0
37 243 26.0
37 244 37.0
37 245 18.333333333333332
37 246 23.5
37 247 24.666666666666664
37 248 13.833333333333334
37 249 8.0
38 39 36.166666666666664
38 41 58.666666666666664
38 42 33.0
38 43 43.83333333333333
38 44 32.0
38 45 13.5
38 46 14.666666666666668
38 47 54.16666666666667
38 48 29.75
38 49 37.166666666666664
38 50 35.5
38 51 45.5
38 52 44.33333333333333
38 53 43.0
38 54 16.25
38 55 100.83333333333334
38 56 6.0
38 57 17.833333333333332
38 58 55.83333333333333
38 59 15.0
38 60 57.83333333333333
38 61 96.33333333333333
38 62 71.16666666666667
38 63 68.33333333333333
38 64 29.833333333333336
38 65 137.83333333333334
38 66 34.66666666666667
38 67 31.5
38 68 14.916666666666668
38 69 58.83333333333333
38 70 27.0
38 71 25.333333333333332
38 72 116.58333333333334
38 73 23.7
38 74 26.833333333333336
38 75 51.16666666666667
38 76 51.0
38 77 31.0
38 78 35.83333333333333
38 79 33.666666666666664
38 80 7.5
38 81 27.0
38 82 34.833333333333336
38 83 24.5
38 84 20.416666666666668
38 85 32.666666666666664
38 86 60.583333333333336
38 87 24.833333333333332
38 88 36.5
38 89 56.16666666666667
38 90 12.0
38 91 43.75
38 92 21.0
38 93 55.33333333333333
38 94 179.33333333333334
38 95 101.91666666666666
38 96 47.5
38 97 13.833333333333332
38 98 2.0
38 99 26.833333333333336
38 100 27.333333333333332
38 101 62.75
38 102 37.5
38 104 12.0
38 105 16.5
38 106 10.833333333333334
38 107 49.333333333333336
38 108 29.333333333333336
38 109 140.83333333333334
38 110 59.333333333333336
38 111 43.0
38 112 19.333333333333332
38 113 4.0
38 114 81.66666666666667
38 115 34.5
38 116 58.33333333333333
38 117 43.16666666666667
38 118 53.833333333333336
38 119 5.0
38 120 33.66666666666667
38 121 19.0
38 122 31.666666666666664
38 123 10.333333333333332
38 124 41.5
38 125 60.0
38 126 23.333333333333332
38 127 13.5
38 128 26.833333333333336
38 129 43.66666666666667
38 130 15.833333333333332
38 131 37.66666666666667
38 132 30.833333333333336
38 133 37.08333333333333
38 134 33.75
38 135 41.16666666666667
38 136 7.5
38 137 19.5
38 138 16.833333333333336
38 139 15.0
38 141 36.5
38 142 15.333333333333332
38 143 14.0
38 144 7.5
38 146 50.83333333333333
38 147 51.5
38 148 25.166666666666668
38 149 36.333333333333336
38 150 19.25
38 151 3.5
38 152 72.33333333333333
38 153 20.0
38 154 7.0
38 155 121.08333333333334
38 156 15.833333333333332
38 157 35.333333333333336
38 158 33.5
38 159 33.5
38 160 33.666666666666664
38 161 32.0
38 162 32.83333333333333
38 163 17.333333333333332
38 164 17.5
38 165 18.0
38 166 54.83333333333333
38 167 62.83333333333333
38 168 31.5
38 169 31.5
38 170 25.666666666666664
38 171 21.666666666666664
38 172 44.0
38 173 18.5
38 174 67.83333333333333
38 175 9.0
38 176 27.0
38 177 67.33333333333333
38 178 8.5
38 179 15.5
38 180 64.36666666666666
38 181 5.5
38 182 29.5
38 183 9.5
38 184 12.333333333333334
38 185 21.5
38 186 42.5
38 187 8.5
38 188 30.5
38 189 36.333333333333336
38 190 31.666666666666664
38 191 32.333333333333336
38 192 8.0
38 193 13.5
38 194 25.0
38 195 22.5
38 196 7.833333333333333
38 197 17.5
38 198 22.166666666666668
38 199 3.5
38 200 8.833333333333334
38 201 58.583333333333336
38 202 20.833333333333336
38 203 9.0
38 204 40.5
38 205 18.0
38 206 31.333333333333336
38 207 55.16666666666667
38 208 15.5
38 209 26.833333333333336
38 210 25.833333333333332
38 211 76.5
38 213 34.333333333333336
38 214 10.0
38 215 28.333333333333332
38 216 25.333333333333336
38 217 10.0
38 218 90.83333333333333
38 219 192.0
38 220 18.333333333333336
38 221 58.33333333333333
38 222 7.5
38 223 18.666666666666668
38 224 9.5
38 225 27.666666666666668
38 226 41.83333333333333
38 227 14.333333333333332
38 228 12.333333333333334
38 229 18.0
38 230 24.333333333333332
38 231 70.16666666666666
38 232 15.0
38 233 17.0
38 234 20.5
38 235 28.833333333333332
38 236 56.0
38 237 16.333333333333332
38 238 36.5
38 239 33.0
38 240 19.5
38 241 15.166666666666666
38 242 3.5
38 243 16.5
38 244 33.16666666666667
38 245 34.66666666666667
38 246 21.5
38 247 18.833333333333332
38 248 12.0
38 249 25.333333333333332
39 41 49.833333333333336
39 42 42.333333333333336
39 43 78.66666666666666
39 44 18.833333333333332
39 45 11.5
39 46 14.166666666666666
39 47 47.16666666666667
39 48 21.833333333333336
39 49 92.16666666666666
39 50 58.5
39 51 60.83333333333333
39 52 108.33333333333334
39 53 66.33333333333333
39 54 41.333333333333336
39 55 46.666666666666664
39 56 19.0
39 57 19.333333333333332
39 58 58.333333333333336
39 59 31.166666666666664
39 60 52.33333333333333
39 61 84.83333333333333
39 62 50.16666666666667
39 63 79.16666666666667
39 64 30.333333333333332
39 65 91.66666666666666
39 66 22.583333333333336
39 67 29.166666666666664
39 68 14.25
39 69 74.0
39 70 24.333333333333336
39 71 20.333333333333332
39 72 71.16666666666666
39 73 29.833333333333332
39 74 32.0
39 75 79.5
39 76 86.0
39 77 36.833333333333336
39 78 33.5
39 79 33.16666666666667
39 80 2.0
39 81 43.33333333333333
39 82 40.5
39 83 36.333333333333336
39 84 22.5
39 85 44.0
39 86 25.833333333333332
39 87 20.5
39 88 28.833333333333336
39 89 47.83333333333333
39 90 13.5
39 91 77.5
39 92 19.333333333333332
39 93 47.0
39 94 70.5
39 95 51.333333333333336
39 96 25.916666666666668
39 97 13.0
39 98 7.5
39 99 37.5
39 100 21.0
39 101 41.0
39 102 20.833333333333332
39 104 25.5
39 105 27.5
39 106 6.0
39 107 59.916666666666664
39 108 42.0
39 109 84.16666666666666
39 110 42.5
39 111 60.833333333333336
39 112 28.333333333333332
39 113 13.5
39 114 43.333333333333336
39 115 22.0
39 116 35.75
39 117 57.166666666666664
39 118 19.666666666666664
39 119 10.5
39 120 26.083333333333332
39 121 12.0
39 122 21.833333333333332
39 123 14.833333333333332
39 124 32.5
39 125 26.5
39 126 45.33333333333333
39 127 12.0
39 128 21.833333333333332
39 129 32.166666666666664
39 130 10.5
39 131 25.366666666666667
39 132 41.666666666666664
39 133 37.5
39 134 43.83333333333333
39 135 22.333333333333332
39 136 3.5
39 137 26.0
39 138 18.5
39 139 17.166666666666668
39 141 50.83333333333333
39 142 12.0
39 143 9.0
39 144 12.5
39 146 39.0
39 147 45.583333333333336
39 148 30.0
39 149 16.333333333333332
39 150 12.7
39 151 11.5
39 152 57.91666666666667
39 153 20.0
39 154 5.0
39 155 74.91666666666666
39 156 11.5
39 157 29.166666666666668
39 158 18.833333333333332
39 159 11.5
39 160 17.833333333333332
39 161 32.333333333333336
39 162 39.666666666666664
39 163 26.916666666666668
39 164 18.833333333333332
39 165 16.333333333333332
39 166 31.0
39 167 36.5
39 168 24.833333333333336
39 169 54.666666666666664
39 170 37.83333333333333
39 171 23.0
39 172 68.83333333333333
39 173 17.5
39 174 42.333333333333336
39 175 12.333333333333332
39 176 13.333333333333332
39 177 51.66666666666667
39 179 24.5
39 180 41.66666666666667
39 181 6.833333333333333
39 182 27.5
39 183 7.5
39 184 29.0
39 185 14.833333333333332
39 186 24.0
39 187 7.833333333333334
39 188 55.66666666666667
39 189 34.0
39 190 37.5
39 191 17.166666666666664
39 192 13.5
39 193 17.166666666666664
39 194 29.0
39 195 12.833333333333332
39 196 11.0
39 197 19.833333333333332
39 198 29.5
39 199 3.5
39 200 22.0
39 201 35.0
39 202 38.0
39 203 3.5
39 204 52.0
39 205 19.833333333333336
39 206 22.0
39 207 55.16666666666667
39 208 13.5
39 209 19.333333333333332
39 210 9.333333333333332
39 211 31.416666666666664
39 213 38.0
39 214 13.0
39 215 26.5
39 216 18.0
39 217 11.5
39 218 31.5
39 219 47.58333333333333
39 220 35.5
39 221 59.83333333333333
39 222 15.166666666666668
39 223 20.333333333333332
39 224 8.0
39 225 16.833333333333332
39 226 30.666666666666668
39 227 14.5
39 228 19.666666666666664
39 229 12.0
39 230 21.833333333333336
39 231 44.5
39 232 28.416666666666668
39 233 28.75
39 234 32.333333333333336
39 235 18.083333333333332
39 236 37.333333333333336
39 237 17.0
39 238 20.0
39 239 40.666666666666664
39 240 9.5
39 241 12.25
39 242 6.0
39 243 12.0
39 244 13.833333333333334
39 245 17.333333333333332
39 246 15.5
39 247 12.833333333333334
39 248 15.666666666666666
39 249 15.5
41 42 35.166666666666664
41 43 33.666666666666664
41 44 19.75
41 45 7.333333333333333
41 46 9.0
41 47 54.666666666666664
41 48 22.833333333333332
41 49 50.833333333333336
41 50 24.166666666666664
41 51 52.5
41 52 79.91666666666666
41 53 37.333333333333336
41 54 28.0
41 55 39.333333333333336
41 56 7.5
41 57 18.5
41 58 110.2
41 59 25.0
41 60 47.66666666666667
41 61 95.33333333333334
41 62 86.41666666666666
41 63 67.5
41 64 24.833333333333332
41 65 77.83333333333333
41 66 17.083333333333336
41 67 25.0
41 68 14.5
41 69 44.333333333333336
41 70 21.333333333333336
41 71 21.833333333333336
41 72 157.95000000000002
41 73 46.666666666666664
41 74 42.83333333333333
41 75 53.333333333333336
41 76 65.0
41 77 40.833333333333336
41 78 21.5
41 79 30.25
41 80 1.5
41 81 25.833333333333332
41 82 37.53333333333333
41 83 42.5
41 84 14.166666666666666
41 85 54.333333333333336
41 86 79.36666666666666
41 87 23.0
41 88 40.16666666666667
41 89 66.58333333333333
41 90 36.16666666666667
41 91 36.86666666666667
41 92 40.333333333333336
41 93 64.33333333333334
41 94 164.41666666666669
41 95 76.83333333333333
41 96 37.66666666666667
41 97 23.333333333333332
41 98 5.5
41 99 28.0
41 100 54.833333333333336
41 101 46.166666666666664
41 102 42.0
41 104 32.08333333333333
41 105 45.166666666666664
41 106 7.666666666666666
41 107 85.08333333333334
41 108 27.833333333333336
41 109 86.33333333333334
41 110 60.33333333333333
41 111 49.16666666666667
41 112 23.333333333333332
41 113 14.0
41 114 43.33333333333333
41 115 37.333333333333336
41 116 38.166666666666664
41 117 32.25
41 118 29.083333333333336
41 119 19.833333333333336
41 120 84.33333333333333
41 121 19.833333333333332
41 122 24.25
41 123 28.0
41 124 23.0
41 125 45.5
41 126 30.666666666666668
41 127 9.833333333333332
41 128 61.25
41 129 34.5
41 130 12.0
41 131 46.33333333333333
41 132 35.33333333333333
41 133 24.03333333333333
41 134 70.16666666666667
41 135 41.333333333333336
41 136 10.0
41 137 19.833333333333336
41 138 7.833333333333333
41 139 29.366666666666667
41 141 47.33333333333333
41 142 16.0
41 143 14.0
41 144 14.833333333333332
41 146 46.5
41 147 60.666666666666664
41 148 24.833333333333336
41 149 130.33333333333334
41 150 20.0
41 151 9.5
41 152 48.83333333333333
41 153 47.2
41 154 20.833333333333336
41 155 60.33333333333333
41 156 15.5
41 157 28.833333333333336
41 158 21.5
41 159 24.666666666666664
41 160 20.5
41 161 51.833333333333336
41 162 21.333333333333332
41 163 22.666666666666664
41 164 12.5
41 165 22.0
41 166 76.83333333333334
41 167 83.75
41 168 23.0
41 169 31.0
41 170 26.5
41 171 14.833333333333332
41 172 43.16666666666667
41 173 9.5
41 174 46.03333333333333
41 175 13.5
41 176 18.78333333333333
41 177 53.333333333333336
41 178 12.833333333333332
41 179 26.333333333333336
41 180 65.16666666666666
41 181 5.5
41 182 19.0
41 183 12.5
41 184 17.333333333333332
41 185 20.0
41 186 19.5
41 187 6.833333333333333
41 188 43.833333333333336
41 189 35.91666666666667
41 190 29.666666666666664
41 191 16.833333333333332
41 192 12.333333333333334
41 193 17.5
41 194 28.083333333333336
41 195 15.0
41 196 10.333333333333332
41 197 13.0
41 198 16.0
41 199 1.5
41 200 22.083333333333336
41 201 47.91666666666667
41 202 56.5
41 203 6.0
41 204 34.81666666666666
41 205 20.5
41 206 30.916666666666664
41 207 33.333333333333336
41 208 10.5
41 209 16.333333333333332
41 210 14.5
41 211 81.5
41 213 21.5
41 214 20.666666666666664
41 215 36.666666666666664
41 216 17.833333333333332
41 217 10.5
41 218 57.75
41 219 163.58333333333334
41 220 15.833333333333332
41 221 78.66666666666666
41 222 20.5
41 223 22.5
41 224 9.5
41 225 66.5
41 226 26.0
41 227 27.0
41 228 16.5
41 229 17.5
41 230 16.0
41 231 30.833333333333332
41 232 18.0
41 233 13.5
41 234 33.333333333333336
41 235 32.0
41 236 97.5
41 237 33.666666666666664
41 238 24.5
41 239 31.0
41 240 16.7
41 241 32.33333333333333
41 242 13.5
41 243 16.5
41 244 27.333333333333336
41 245 12.333333333333332
41 246 14.0
41 247 23.833333333333332
41 248 15.5
41 249 11.666666666666666
42 43 33.5
42 44 15.0
42 45 7.333333333333333
42 46 12.833333333333332
42 47 35.833333333333336
42 48 20.25
42 49 47.833333333333336
42 50 35.33333333333333
42 51 61.66666666666667
42 52 54.333333333333336
42 53 28.0
42 54 28.25
42 55 36.91666666666667
42 56 4.0
42 57 8.333333333333334
42 58 59.45
42 59 33.5
42 60 39.833333333333336
42 61 66.33333333333333
42 62 48.25
42 63 30.666666666666664
42 64 24.833333333333336
42 65 55.75
42 66 21.333333333333332
42 67 19.833333333333332
42 68 14.333333333333332
42 69 37.41666666666667
42 70 23.333333333333336
42 71 13.0
42 72 70.0
42 73 28.833333333333336
42 74 62.666666666666664
42 75 34.333333333333336
42 76 63.83333333333333
42 77 48.5
42 78 29.5
42 79 35.5
42 80 7.0
42 81 46.58333333333333
42 82 52.5
42 83 37.166666666666664
42 84 18.0
42 85 39.0
42 86 29.5
42 87 11.5
42 88 20.5
42 89 59.25
42 90 13.833333333333334
42 91 31.333333333333336
42 92 12.5
42 93 46.5
42 94 67.0
42 95 33.083333333333336
42 96 8.0
42 97 14.833333333333332
42 98 3.5
42 99 22.166666666666664
42 100 16.5
42 101 32.333333333333336
42 102 23.166666666666664
42 104 31.0
42 105 12.333333333333332
42 106 7.5
42 107 37.583333333333336
42 108 28.5
42 109 48.166666666666664
42 110 37.166666666666664
42 111 24.166666666666668
42 112 19.333333333333336
42 113 14.5
42 114 35.666666666666664
42 115 13.333333333333334
42 116 38.41666666666667
42 117 29.166666666666668
42 118 26.833333333333336
42 119 9.0
42 120 24.833333333333332
42 121 11.5
42 122 25.333333333333332
42 123 17.166666666666664
42 124 34.333333333333336
42 125 23.833333333333332
42 126 19.5
42 127 5.5
42 128 12.5
42 129 26.916666666666668
42 130 12.0
42 131 12.333333333333332
42 132 24.833333333333332
42 133 17.75
42 134 18.5
42 135 9.833333333333334
42 136 5.5
42 137 11.25
42 138 13.0
42 139 8.25
42 141 30.5
42 142 15.833333333333332
42 143 5.5
42 144 11.666666666666666
42 146 22.333333333333336
42 147 27.083333333333336
42 148 35.0
42 149 14.833333333333332
42 150 23.0
42 151 13.333333333333334
42 152 29.916666666666668
42 153 32.833333333333336
42 154 8.0
42 155 62.833333333333336
42 156 8.0
42 157 15.666666666666666
42 158 15.0
42 159 11.0
42 160 29.666666666666664
42 161 30.166666666666664
42 162 15.5
42 163 17.833333333333332
42 164 8.5
42 165 8.666666666666668
42 166 19.333333333333336
42 167 33.5
42 168 11.833333333333332
42 169 35.333333333333336
42 170 26.833333333333336
42 171 7.5
42 172 29.866666666666667
42 173 13.333333333333332
42 174 20.166666666666664
42 175 6.0
42 176 16.0
42 177 30.333333333333336
42 178 4.0
42 179 38.0
42 180 22.25
42 181 6.833333333333333
42 182 27.833333333333336
42 183 10.333333333333334
42 184 11.0
42 185 10.333333333333334
42 186 14.333333333333334
42 187 1.3333333333333333
42 188 50.833333333333336
42 189 37.0
42 190 34.7
42 191 10.5
42 192 13.0
42 193 7.0
42 194 8.5
42 195 13.333333333333332
42 196 15.0
42 197 16.333333333333332
42 198 19.166666666666664
42 199 5.0
42 200 14.833333333333332
42 201 30.0
42 202 35.66666666666667
42 203 3.5
42 204 33.333333333333336
42 205 20.166666666666668
42 206 13.166666666666666
42 207 31.0
42 208 7.5
42 209 11.333333333333334
42 210 9.333333333333332
42 211 37.66666666666667
42 213 24.666666666666664
42 214 3.5
42 215 18.833333333333332
42 216 9.5
42 217 6.0
42 218 21.5
42 219 35.333333333333336
42 220 15.5
42 221 36.66666666666667
42 222 17.5
42 223 5.5
42 224 19.5
42 225 11.833333333333334
42 226 16.5
42 227 6.5
42 228 12.833333333333334
42 229 9.5
42 230 10.333333333333332
42 231 21.5
42 232 9.5
42 233 19.5
42 234 32.666666666666664
42 235 9.666666666666666
42 236 32.33333333333333
42 237 17.0
42 238 12.0
42 239 18.5
42 240 5.5
42 241 10.5
42 242 5.0
42 243 8.5
42 244 20.5
42 245 16.333333333333332
42 246 22.0
42 247 11.0
42 248 24.583333333333332
42 249 9.0
43 44 19.833333333333332
43 45 12.0
43 46 16.5
43 47 68.0
43 48 25.0
43 49 66.0
43 50 45.5
43 51 56.166666666666664
43 52 74.03333333333333
43 53 25.833333333333336
43 54 30.25
43 55 43.66666666666667
43 56 10.0
43 57 17.333333333333336
43 58 41.833333333333336
43 59 22.833333333333336
43 60 51.53333333333333
43 61 87.33333333333333
43 62 43.666666666666664
43 63 67.16666666666666
43 64 36.0
43 65 74.66666666666667
43 66 22.0
43 67 39.0
43 68 14.5
43 69 68.83333333333334
43 70 34.5
43 71 18.166666666666664
43 72 69.0
43 73 36.0
43 74 27.666666666666664
43 75 84.83333333333334
43 76 73.5
43 77 39.166666666666664
43 78 33.33333333333333
43 79 37.0
43 80 2.0
43 81 28.833333333333332
43 82 33.33333333333333
43 83 27.5
43 84 15.5
43 85 43.5
43 86 28.5
43 87 16.833333333333332
43 88 26.833333333333336
43 89 39.0
43 90 9.833333333333332
43 91 49.83333333333333
43 92 19.833333333333336
43 93 41.86666666666667
43 94 59.916666666666664
43 95 41.166666666666664
43 96 12.0
43 97 16.0
43 98 4.0
43 99 42.83333333333333
43 100 23.833333333333336
43 101 42.16666666666667
43 102 16.833333333333336
43 104 31.666666666666668
43 105 31.0
43 106 9.5
43 107 40.66666666666667
43 108 41.666666666666664
43 109 64.83333333333333
43 110 61.5
43 111 70.83333333333334
43 112 28.333333333333336
43 113 12.5
43 114 55.33333333333333
43 115 17.833333333333332
43 116 40.41666666666667
43 117 46.333333333333336
43 118 22.833333333333336
43 119 10.5
43 120 21.0
43 121 13.5
43 122 17.5
43 123 5.333333333333334
43 124 45.0
43 125 26.333333333333332
43 126 19.0
43 127 18.0
43 128 24.333333333333336
43 129 34.41666666666667
43 130 14.5
43 131 18.5
43 132 37.5
43 133 60.166666666666664
43 134 23.5
43 135 22.5
43 136 13.0
43 137 25.0
43 138 13.5
43 139 10.333333333333332
43 141 55.833333333333336
43 142 18.833333333333336
43 143 10.5
43 144 12.5
43 146 26.833333333333332
43 147 33.0
43 148 32.16666666666667
43 149 15.833333333333332
43 150 24.333333333333332
43 151 7.0
43 152 53.416666666666664
43 153 22.333333333333336
43 154 5.0
43 155 64.16666666666666
43 156 9.5
43 157 19.833333333333332
43 158 36.833333333333336
43 159 12.5
43 160 17.333333333333332
43 161 41.08333333333333
43 162 41.16666666666667
43 163 23.5
43 164 17.0
43 165 10.5
43 166 36.0
43 167 26.666666666666668
43 168 23.333333333333336
43 169 55.83333333333333
43 170 19.0
43 171 15.333333333333332
43 172 61.0
43 173 14.166666666666668
43 174 31.95
43 175 18.0
43 176 13.0
43 177 56.16666666666667
43 178 7.5
43 179 28.333333333333336
43 180 44.33333333333333
43 181 11.5
43 182 21.833333333333336
43 183 14.5
43 184 19.833333333333332
43 185 18.5
43 186 24.0
43 187 16.0
43 188 48.53333333333333
43 189 46.66666666666667
43 190 39.5
43 191 13.5
43 192 19.833333333333336
43 193 8.333333333333334
43 194 26.833333333333336
43 195 13.0
43 196 6.333333333333333
43 197 17.0
43 198 20.833333333333336
43 199 3.5
43 200 29.0
43 201 24.0
43 202 46.666666666666664
43 203 3.5
43 204 60.666666666666664
43 205 19.5
43 206 13.5
43 207 50.5
43 208 15.5
43 209 8.0
43 210 11.0
43 211 33.5
43 213 32.333333333333336
43 214 10.5
43 215 16.833333333333332
43 216 20.0
43 217 7.5
43 218 28.833333333333336
43 219 31.833333333333336
43 220 25.333333333333336
43 221 37.5
43 222 10.5
43 223 18.5
43 224 11.5
43 225 11.833333333333332
43 226 32.33333333333333
43 227 10.5
43 228 11.0
43 229 19.5
43 230 26.333333333333336
43 231 24.333333333333336
43 232 22.5
43 233 27.5
43 234 38.66666666666667
43 235 17.75
43 236 39.33333333333333
43 237 22.833333333333332
43 238 17.5
43 239 22.833333333333336
43 240 9.5
43 241 18.833333333333336
43 242 12.0
43 243 11.0
43 244 20.5
43 245 19.5
43 246 15.5
43 247 11.0
43 248 11.833333333333332
43 249 12.833333333333334
44 45 70.0
44 46 5.5
44 47 19.75
44 48 13.0
44 49 19.25
44 50 12.166666666666666
44 51 10.0
44 52 16.25
44 53 12.25
44 54 9.416666666666666
44 55 23.083333333333332
44 56 5.25
44 57 10.583333333333334
44 58 18.5
44 59 11.0
44 60 14.0
44 61 20.166666666666664
44 62 15.75
44 63 13.5
44 64 13.333333333333332
44 65 15.666666666666668
44 66 22.75
44 67 10.833333333333332
44 68 7.833333333333334
44 69 17.583333333333332
44 70 13.0
44 71 12.0
44 72 15.75
44 73 7.333333333333333
44 74 16.0
44 75 14.166666666666666
44 76 16.5
44 77 13.5
44 78 17.333333333333332
44 79 17.333333333333332
44 80 8.0
44 81 9.833333333333332
44 82 13.083333333333332
44 83 5.333333333333333
44 84 21.0
44 85 18.25
44 86 14.0
44 87 12.033333333333333
44 88 7.5
44 89 16.333333333333332
44 90 6.5
44 91 16.25
44 92 10.5
44 93 10.75
44 94 25.666666666666668
44 95 18.75
44 96 10.666666666666666
44 97 8.5
44 98 6.0
44 99 12.833333333333332
44 100 11.0
44 101 16.0
44 102 12.25
44 104 5.5
44 105 10.5
44 106 7.5
44 107 8.083333333333332
44 108 11.0
44 109 23.666666666666664
44 110 16.083333333333336
44 111 22.0
44 112 9.833333333333332
44 113 8.0
44 114 15.75
44 115 10.5
44 116 8.666666666666666
44 117 22.666666666666668
44 118 12.25
44 120 17.0
44 121 9.166666666666666
